customer_id,age,number_of_references,salary_net_income,salary_frequency,self_employed_net_income,social_security_income,months_at_job,total_exp_months,ever_bankrupt,current_bankruptcy_status,loan_id,loan_amount,interest_rate,fee,tenure,tenure_type,recurring_payment_amount,total_due,loan_status,current_due,past_due_amount,past_due_days,last_payment_amount,num_days_since_last_payment,ever_delinquent,ever_default,past_delinquencies,num_missed_payments,num_payments_ontime,past_collection_success,past_collection_amount,past_total_due_amount_for_collection,credit_score,refinance,extended_payment_plan,settlement_plans_with_waive_off,is_option_accepted,accepted_option,promised_to_pay,promised_to_pay_status
1256,74,1,0.0,,4102.27,0.0,0,0,False,False,2256,3373,16.0,50,9,Weekly,386.13,3475.13,Defaulted,10779.44,3089.0,228,386.13,30,True,True,9,8,1,False,0.0,0.0,517,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1257,26,3,0.0,,4492.12,0.0,0,0,False,False,2257,706,27.0,50,7,Weekly,110.1,770.72,Inactive,0.0,0.0,0,61.0,268,False,False,0,0,7,False,0.0,0.0,444,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1258,32,3,1550.0,Fortnightly,0.0,0.0,69,69,False,False,2258,1490,22.0,50,24,Biweekly,70.94,1702.64,Inactive,0.0,0.0,0,70.94,160,False,False,0,0,24,False,0.0,0.0,619,False,True,False,False,None,Yes,partially kept
1259,66,4,0.0,,1597.53,0.0,234,329,False,False,2259,1977,22.0,50,21,Monthly,116.66,2449.88,Inactive,0.0,0.0,0,116.66,138,False,False,0,1,21,False,0.0,0.0,683,True,False,False,False,None,No,N/A
1260,83,1,920.0,Fortnightly,698.31,0.0,106,613,False,False,2260,4538,23.0,50,23,Biweekly,221.09,5085.16,Inactive,0.0,0.0,0,221.09,294,False,False,0,1,23,False,0.0,0.0,716,True,False,False,False,None,Yes,partially kept
1261,32,5,2780.0,Monthly,0.0,0.0,92,92,True,True,2261,4410,13.0,50,10,Monthly,472.7,4727.0,Inactive,0.0,0.0,0,472.7,50,False,False,0,0,10,False,0.0,0.0,526,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1262,42,2,3950.0,Monthly,4603.51,0.0,172,172,False,False,2262,3875,30.0,50,11,Weekly,369.13,4060.38,Defaulted,9618.0,2953.0,172,369.13,77,True,True,9,8,3,False,0.0,0.0,526,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1263,94,4,0.0,,3557.28,3390.0,0,777,False,False,2263,622,16.0,50,11,Biweekly,63.2,695.15,Defaulted,1045.76,63.0,158,63.2,257,False,True,2,0,10,True,38.02,81.21,700,False,False,False,False,None,Yes,kept
1264,100,1,890.0,Weekly,1930.79,0.0,450,572,True,True,2264,2503,26.0,50,16,Weekly,166.3,2660.72,Inactive,0.0,-0.0,0,166.3,86,False,False,0,0,16,False,0.0,0.0,762,True,False,False,True,refinance,No,N/A
1265,66,0,0.0,,3399.43,3770.0,0,27,False,False,2265,2470,30.0,50,9,Weekly,287.98,2591.78,Inactive,0.0,-0.0,0,287.98,283,False,False,0,1,9,False,0.0,0.0,711,False,False,False,False,None,Yes,partially kept
1266,55,0,800.0,Weekly,4252.63,0.0,87,286,False,False,2266,3224,15.0,50,10,Monthly,349.98,3499.8,Inactive,0.0,0.0,0,349.98,258,False,False,0,0,10,False,0.0,0.0,519,False,False,True,False,None,No,N/A
1267,46,2,1500.0,Fortnightly,0.0,0.0,201,201,False,False,2267,4240,23.0,50,24,Weekly,188.68,4528.4,Inactive,0.0,0.0,0,188.68,30,False,False,0,0,24,False,0.0,0.0,592,False,True,False,False,None,No,N/A
1268,68,5,970.0,Weekly,0.0,0.0,267,267,False,False,2268,1673,10.0,50,12,Weekly,145.34,1744.04,Inactive,0.0,-0.0,0,26.0,138,False,False,0,0,12,False,0.0,0.0,832,True,False,False,True,refinance,No,N/A
1269,67,0,2260.0,Fortnightly,2267.51,0.0,70,70,False,False,2269,2829,23.0,50,20,Biweekly,157.45,3149.0,Inactive,0.0,0.0,0,157.45,226,False,False,0,0,20,False,0.0,0.0,436,False,False,True,True,settlement_plans_with_waive_off,Yes,kept
1270,42,2,2450.0,Fortnightly,0.0,0.0,239,270,True,True,2270,1392,19.0,50,10,Monthly,156.61,1566.1,Inactive,0.0,0.0,0,156.61,147,False,False,0,1,10,False,0.0,0.0,680,True,False,False,False,None,No,N/A
1271,19,0,340.0,Weekly,0.0,0.0,14,17,False,False,2271,1130,11.0,50,23,Biweekly,53.83,1238.18,Inactive,0.0,0.0,0,53.83,65,False,False,0,1,23,False,0.0,0.0,735,True,False,False,True,refinance,No,N/A
1272,30,5,1110.0,Weekly,0.0,0.0,48,109,False,False,2272,1635,24.0,50,19,Weekly,92.71,1761.52,Inactive,0.0,0.0,0,92.71,14,False,False,0,0,19,False,0.0,0.0,564,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1273,97,4,680.0,Fortnightly,0.0,0.0,283,707,False,False,2273,3704,30.0,50,22,Monthly,223.2,4910.46,Inactive,0.0,0.0,0,223.2,3,False,False,0,1,22,False,0.0,0.0,776,True,False,False,True,refinance,No,N/A
1274,52,4,350.0,Weekly,0.0,0.0,35,331,False,False,2274,2245,11.0,50,15,Biweekly,158.11,2371.7,Inactive,0.0,0.0,0,158.11,54,False,False,0,0,15,False,0.0,0.0,535,False,False,True,True,settlement_plans_with_waive_off,Yes,kept
1275,58,4,3890.0,Monthly,0.0,0.0,164,206,True,True,2275,3439,28.0,50,23,Monthly,197.08,4532.93,Inactive,0.0,0.0,0,197.08,79,False,False,0,0,23,False,0.0,0.0,759,True,False,False,True,refinance,No,N/A
1276,56,3,3040.0,Monthly,2281.15,0.0,205,259,False,False,2276,3487,27.0,50,12,Weekly,304.65,3655.76,Inactive,0.0,-0.0,0,304.65,91,False,False,0,0,12,False,0.0,0.0,654,False,True,False,True,extended_payment_plan,No,N/A
1277,82,4,1340.0,Monthly,0.0,0.0,447,447,True,True,2277,1875,21.0,50,15,Monthly,146.54,2198.15,Defaulted,4196.5,1759.0,130,146.54,257,True,True,10,12,3,False,0.0,0.0,300,False,False,True,False,None,No,N/A
1278,23,0,0.0,,2100.65,0.0,12,12,False,False,2278,4780,28.0,50,7,Weekly,704.78,4933.48,Inactive,0.0,0.0,0,704.78,153,False,False,0,1,7,False,0.0,0.0,752,True,False,False,True,refinance,Yes,partially kept
1279,24,5,3320.0,Monthly,3760.31,0.0,22,36,False,False,2279,326,16.0,50,9,Monthly,44.24,398.12,Inactive,0.0,-0.0,0,44.24,43,False,False,0,0,9,False,0.0,0.0,683,True,False,False,False,None,Yes,not kept
1280,40,4,1950.0,Fortnightly,0.0,0.0,25,25,False,False,2280,4495,25.0,50,20,Biweekly,250.63,5012.6,Inactive,0.0,0.0,0,76.0,25,False,False,0,0,20,False,0.0,0.0,422,False,False,True,False,None,Yes,not kept
1281,58,4,1770.0,Fortnightly,2232.49,0.0,16,16,False,False,2281,138,24.0,50,12,Monthly,17.22,206.6,Active,136.18,121.0,11,17.22,40,False,False,8,7,5,False,0.0,0.0,594,False,True,False,False,None,No,N/A
1282,73,2,410.0,Weekly,3282.55,0.0,201,486,False,False,2282,1973,22.0,50,7,Biweekly,298.62,2090.36,Inactive,0.0,0.0,0,298.62,95,False,False,0,0,7,False,0.0,0.0,581,False,True,False,False,None,No,N/A
1283,58,4,1660.0,Fortnightly,774.42,0.0,198,295,True,True,2283,4145,27.0,50,11,Weekly,393.21,4325.26,Inactive,0.0,-0.0,0,393.21,222,False,False,0,0,11,False,0.0,0.0,818,True,False,False,True,refinance,No,N/A
1284,54,2,0.0,,3455.65,4020.0,0,0,False,False,2284,3453,28.0,50,12,Weekly,302.09,3625.04,Inactive,0.0,-0.0,0,302.09,15,False,False,0,0,12,False,0.0,0.0,467,False,False,True,True,settlement_plans_with_waive_off,Yes,not kept
1285,95,0,0.0,,0.0,930.0,0,0,True,True,2285,1675,26.0,50,19,Biweekly,99.87,1897.56,Defaulted,1842.0,100.0,104,99.87,122,True,True,2,1,18,False,0.0,0.0,368,False,False,True,False,None,No,N/A
1286,31,5,710.0,Weekly,0.0,0.0,103,103,False,False,2286,4440,22.0,50,7,Weekly,652.21,4565.49,Inactive,0.0,0.0,0,652.21,135,False,False,0,0,7,False,0.0,0.0,332,False,False,True,False,None,No,N/A
1287,65,1,2370.0,Fortnightly,3743.83,0.0,195,406,False,False,2287,775,30.0,50,6,Biweekly,142.76,856.58,Active,443.5,428.0,2,142.76,45,False,False,4,3,3,False,0.0,0.0,648,False,True,False,True,extended_payment_plan,Yes,partially kept
1288,63,0,1070.0,Fortnightly,3919.73,0.0,17,17,False,False,2288,3387,21.0,50,19,Weekly,188.18,3575.45,Inactive,0.0,0.0,0,188.18,18,False,False,0,0,19,False,0.0,0.0,841,True,False,False,True,refinance,Yes,kept
1289,57,3,1210.0,Fortnightly,4316.64,0.0,219,235,True,True,2289,2641,23.0,50,8,Biweekly,349.65,2797.2,Inactive,0.0,0.0,0,349.65,70,False,False,0,1,8,False,0.0,0.0,679,True,False,False,False,None,No,N/A
1290,85,1,1200.0,Fortnightly,2190.36,0.0,69,69,False,False,2290,1115,13.0,50,13,Weekly,91.13,1184.64,Inactive,0.0,-0.0,0,91.13,46,False,False,0,0,13,False,0.0,0.0,503,False,False,True,False,None,No,N/A
1291,40,5,1250.0,Weekly,0.0,0.0,156,238,False,False,2291,4613,16.0,50,18,Weekly,266.61,4798.94,Inactive,0.0,-0.0,0,266.61,239,False,False,0,1,18,False,0.0,0.0,783,True,False,False,False,None,Yes,kept
1292,97,2,960.0,Weekly,0.0,0.0,451,451,False,False,2292,3851,28.0,50,15,Biweekly,282.73,4241.0,Inactive,0.0,0.0,0,282.73,276,False,False,0,0,15,False,0.0,0.0,439,False,False,True,False,None,Yes,partially kept
1293,45,0,1180.0,Weekly,3123.94,0.0,52,151,True,True,2293,141,20.0,50,8,Biweekly,24.49,195.92,Inactive,0.0,0.0,0,24.49,187,False,False,0,0,8,False,0.0,0.0,681,True,False,False,False,None,No,N/A
1294,63,5,470.0,Weekly,3349.42,0.0,190,190,True,True,2294,525,20.0,50,19,Biweekly,32.44,616.39,Inactive,0.0,0.0,0,32.44,228,False,False,0,0,19,False,0.0,0.0,628,False,True,False,False,None,No,N/A
1295,61,3,1470.0,Monthly,0.0,0.0,142,236,False,False,2295,375,27.0,50,6,Biweekly,73.12,438.74,Inactive,0.0,0.0,0,73.12,229,False,False,0,0,6,False,0.0,0.0,768,True,False,False,False,None,No,N/A
1296,88,1,4970.0,Monthly,0.0,0.0,93,93,True,True,2296,2135,16.0,50,10,Biweekly,225.79,2257.9,Defaulted,2995.3,903.0,98,225.79,264,False,True,5,1,6,True,344.75,1096.75,703,True,False,False,False,None,No,N/A
1297,54,4,2300.0,Fortnightly,1357.08,0.0,141,141,False,False,2297,2143,15.0,50,8,Biweekly,281.13,2249.04,Inactive,0.0,0.0,0,143.0,30,False,False,0,0,8,False,0.0,0.0,497,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1298,41,3,0.0,,3006.26,4180.0,0,0,False,False,2298,3648,10.0,50,15,Biweekly,254.08,3811.25,Defaulted,8125.16,2033.0,167,254.08,300,True,True,9,8,7,True,1734.3,2313.22,300,False,False,True,False,None,No,N/A
1299,19,0,1110.0,Fortnightly,1213.04,0.0,3,17,True,True,2299,3412,14.0,50,19,Monthly,203.89,3873.94,Inactive,0.0,0.0,0,203.89,138,False,False,0,0,19,False,0.0,0.0,386,False,False,True,False,None,No,N/A
1300,48,4,4950.0,Monthly,0.0,0.0,57,317,False,False,2300,173,20.0,50,18,Biweekly,13.11,235.94,Inactive,0.0,-0.0,0,13.11,163,False,False,0,0,18,False,0.0,0.0,706,True,False,False,False,None,Yes,not kept
1301,86,2,1100.0,Weekly,3494.61,0.0,425,679,False,False,2301,2433,25.0,50,8,Biweekly,323.68,2589.44,Inactive,0.0,0.0,0,323.68,240,False,False,0,0,8,False,0.0,0.0,499,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1302,18,4,0.0,,2723.75,0.0,0,0,False,False,2302,3946,16.0,50,12,Monthly,362.19,4346.24,Inactive,0.0,-0.0,0,362.19,149,False,False,0,0,12,False,0.0,0.0,376,False,False,True,False,None,No,N/A
1303,92,5,740.0,Fortnightly,0.0,0.0,201,201,False,False,2303,4498,19.0,50,8,Biweekly,587.15,4697.2,Defaulted,14952.44,4697.0,228,587.15,80,True,True,9,8,0,False,0.0,0.0,642,False,True,True,True,settlement_plans_with_waive_off,No,N/A
1304,63,3,720.0,Weekly,0.0,0.0,233,233,True,True,2304,1531,14.0,50,12,Monthly,141.63,1699.52,Inactive,0.0,-0.0,0,141.63,6,False,False,0,0,12,False,0.0,0.0,656,False,True,False,False,None,No,N/A
1305,29,4,0.0,,3985.44,0.0,0,0,False,False,2305,316,27.0,50,10,Biweekly,38.43,384.3,Inactive,0.0,0.0,0,38.43,51,False,False,0,0,10,False,0.0,0.0,372,False,False,True,True,settlement_plans_with_waive_off,Yes,kept
1306,43,1,1830.0,Fortnightly,2873.57,0.0,163,305,False,False,2306,849,21.0,50,20,Weekly,46.77,935.4,Defaulted,2986.03,889.0,247,46.77,26,True,True,10,19,1,False,0.0,0.0,634,False,True,False,False,None,Yes,kept
1307,63,1,990.0,Fortnightly,4784.74,0.0,23,23,False,False,2307,1767,13.0,50,20,Biweekly,95.56,1911.2,Inactive,0.0,0.0,0,95.56,115,False,False,0,0,20,False,0.0,0.0,650,False,True,False,False,None,Yes,kept
1308,44,2,2570.0,Monthly,0.0,0.0,60,141,False,False,2308,2272,22.0,50,21,Monthly,133.71,2807.93,Inactive,0.0,0.0,0,133.71,234,False,False,0,0,21,False,0.0,0.0,841,True,False,False,True,refinance,Yes,partially kept
1309,27,5,0.0,,4054.21,0.0,20,20,False,False,2309,1821,17.0,50,9,Weekly,211.22,1900.94,Inactive,0.0,-0.0,0,211.22,101,False,False,0,1,9,False,0.0,0.0,843,True,False,False,False,None,Yes,partially kept
1310,73,3,1050.0,Weekly,0.0,0.0,24,345,False,False,2310,543,28.0,50,6,Weekly,100.54,603.26,Defaulted,1051.43,503.0,101,100.54,180,False,True,6,1,1,False,0.0,0.0,713,True,False,False,False,None,Yes,kept
1311,73,2,0.0,,0.0,930.0,0,242,False,False,2311,1766,15.0,50,6,Biweekly,308.64,1851.86,Defaulted,4774.78,1543.0,183,308.64,56,False,True,6,1,1,False,0.0,0.0,727,False,False,False,False,None,No,N/A
1312,27,4,1390.0,Fortnightly,0.0,0.0,19,105,False,False,2312,1520,28.0,50,22,Monthly,91.39,2010.64,Inactive,0.0,0.0,0,91.39,178,False,False,0,1,22,False,0.0,0.0,736,True,False,False,True,refinance,No,N/A
1313,41,5,4670.0,Monthly,0.0,0.0,229,229,False,False,2313,2490,24.0,50,23,Biweekly,122.83,2825.18,Inactive,0.0,0.0,0,122.83,287,False,False,0,0,23,False,0.0,0.0,669,False,True,False,True,extended_payment_plan,No,N/A
1314,38,5,390.0,Weekly,2763.14,0.0,160,251,True,True,2314,487,12.0,50,10,Biweekly,54.94,549.4,Inactive,0.0,0.0,0,54.94,95,False,False,0,0,10,False,0.0,0.0,599,False,True,False,False,None,No,N/A
1315,72,1,390.0,Weekly,1367.09,0.0,142,513,False,False,2315,3974,25.0,50,22,Biweekly,203.55,4478.16,Defaulted,10966.9,1628.0,235,203.55,145,True,True,9,8,14,False,0.0,0.0,591,False,True,True,True,settlement_plans_with_waive_off,Yes,kept
1316,78,4,1770.0,Monthly,0.0,0.0,509,616,False,False,2316,2143,25.0,50,16,Biweekly,148.28,2372.4,Inactive,0.0,-0.0,0,148.28,289,False,False,0,1,16,False,0.0,0.0,831,True,False,False,True,refinance,Yes,kept
1317,78,3,1450.0,Fortnightly,1357.32,0.0,105,105,False,False,2317,1657,19.0,50,9,Weekly,193.05,1737.41,Inactive,0.0,-0.0,0,193.05,183,False,False,0,0,9,False,0.0,0.0,364,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1318,95,2,0.0,,1057.01,0.0,0,0,False,False,2318,4542,13.0,50,11,Biweekly,429.95,4729.4,Inactive,0.0,-0.0,0,429.95,120,False,False,0,0,11,False,0.0,0.0,375,False,False,True,True,settlement_plans_with_waive_off,Yes,partially kept
1319,81,2,0.0,,4870.58,0.0,0,0,True,True,2319,3748,20.0,50,11,Monthly,380.29,4183.14,Inactive,0.0,-0.0,0,380.29,37,False,False,0,0,11,False,0.0,0.0,574,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1320,44,0,2460.0,Fortnightly,3468.66,0.0,221,253,False,False,2320,770,22.0,50,20,Monthly,48.84,976.8,Inactive,0.0,0.0,0,48.84,282,False,False,0,0,20,False,0.0,0.0,461,False,False,True,False,None,Yes,partially kept
1321,26,1,2490.0,Fortnightly,4723.39,0.0,43,46,False,False,2321,817,12.0,50,9,Monthly,100.94,908.42,Inactive,0.0,-0.0,0,100.94,184,False,False,0,0,9,False,0.0,0.0,592,False,True,False,True,extended_payment_plan,Yes,kept
1322,69,3,1510.0,Fortnightly,0.0,0.0,105,105,True,True,2322,110,17.0,50,9,Weekly,17.98,161.78,Inactive,0.0,-0.0,0,17.98,18,False,False,0,0,9,False,0.0,0.0,471,False,False,True,False,None,No,N/A
1323,94,5,0.0,,0.0,3030.0,0,611,False,False,2323,2848,24.0,50,19,Biweekly,166.74,3168.09,Inactive,0.0,0.0,0,166.74,167,False,False,0,1,19,False,0.0,0.0,730,False,False,False,False,None,Yes,not kept
1324,98,5,1540.0,Fortnightly,0.0,0.0,16,16,False,False,2324,1838,21.0,50,11,Weekly,175.72,1932.87,Inactive,0.0,-0.0,0,175.72,291,False,False,0,1,11,False,0.0,0.0,794,True,False,False,False,None,Yes,kept
1325,37,1,3190.0,Monthly,0.0,0.0,56,157,False,False,2325,1938,30.0,50,10,Weekly,205.0,2050.0,Inactive,0.0,0.0,0,205.0,280,False,False,0,0,10,False,0.0,0.0,455,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1326,37,4,440.0,Weekly,567.54,0.0,235,239,False,False,2326,2596,14.0,50,21,Monthly,142.48,2992.1,Inactive,0.0,0.0,0,142.48,59,False,False,0,1,21,False,0.0,0.0,724,True,False,False,False,None,Yes,partially kept
1327,21,0,1380.0,Fortnightly,0.0,0.0,11,45,True,True,2327,2742,26.0,50,23,Biweekly,136.21,3132.92,Defaulted,6518.06,1226.0,193,136.21,124,True,True,10,9,14,False,0.0,0.0,300,False,False,True,False,None,No,N/A
1328,29,4,710.0,Weekly,0.0,0.0,24,24,True,True,2328,104,18.0,50,16,Weekly,9.82,157.04,Inactive,0.0,-0.0,0,9.82,296,False,False,0,0,16,False,0.0,0.0,738,True,False,False,False,None,No,N/A
1329,64,2,1830.0,Fortnightly,3858.56,0.0,82,82,False,False,2329,628,14.0,50,21,Monthly,36.27,761.69,Delinquent,744.4,399.0,55,36.27,235,True,False,10,11,10,False,0.0,0.0,547,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1330,63,2,390.0,Weekly,0.0,0.0,224,335,False,False,2330,3967,29.0,50,21,Monthly,245.48,5155.1,Defaulted,7413.75,2455.0,125,245.48,169,True,True,10,10,11,True,483.41,2916.47,605,False,True,True,True,extended_payment_plan,No,N/A
1331,48,4,680.0,Weekly,3289.0,0.0,168,168,True,True,2331,4772,23.0,50,17,Biweekly,306.52,5210.86,Inactive,0.0,0.0,0,306.52,92,False,False,0,0,17,False,0.0,0.0,570,False,False,True,False,None,No,N/A
1332,43,2,4810.0,Monthly,1661.19,0.0,246,250,False,False,2332,4202,21.0,50,21,Monthly,243.22,5107.64,Delinquent,4745.68,1216.0,84,243.22,229,True,False,6,5,16,False,0.0,0.0,300,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1333,86,4,0.0,,4891.65,3210.0,0,584,False,False,2333,4541,16.0,50,6,Monthly,800.87,4805.24,Defaulted,11092.69,1602.0,209,800.87,174,False,True,3,0,4,False,0.0,0.0,700,False,False,False,False,None,No,N/A
1334,56,3,0.0,,2307.25,0.0,0,0,False,False,2334,2371,28.0,50,6,Biweekly,418.52,2511.14,Defaulted,4497.12,419.0,172,219.0,158,True,True,2,1,5,False,0.0,0.0,300,False,False,True,False,None,Yes,kept
1335,85,5,0.0,,1232.09,0.0,0,0,False,False,2335,4150,10.0,50,22,Monthly,209.51,4609.28,Defaulted,15344.0,3143.0,294,209.51,279,True,True,10,15,7,True,2134.42,4446.31,501,False,False,True,False,None,No,N/A
1336,97,3,1060.0,Fortnightly,0.0,0.0,406,406,False,False,2336,4423,12.0,50,8,Weekly,564.88,4519.04,Inactive,0.0,0.0,0,45.0,114,False,False,0,0,8,False,0.0,0.0,395,False,False,True,False,None,No,N/A
1337,44,1,810.0,Fortnightly,0.0,0.0,37,199,False,False,2337,4475,13.0,50,19,Biweekly,250.11,4752.12,Inactive,0.0,0.0,0,250.11,188,False,False,0,0,19,False,0.0,0.0,765,True,False,False,False,None,Yes,not kept
1338,34,4,0.0,,4935.04,0.0,0,0,False,False,2338,832,23.0,50,13,Biweekly,71.88,934.39,Inactive,0.0,-0.0,0,71.88,14,False,False,0,0,13,False,0.0,0.0,615,False,True,False,True,extended_payment_plan,Yes,not kept
1339,97,2,1220.0,Fortnightly,0.0,0.0,378,492,False,False,2339,818,12.0,50,20,Monthly,47.83,956.6,Inactive,0.0,-0.0,0,47.83,214,False,False,0,0,20,False,0.0,0.0,579,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1340,70,3,4890.0,Monthly,3666.49,0.0,339,339,True,True,2340,2073,26.0,50,18,Biweekly,129.2,2325.56,Inactive,0.0,-0.0,0,129.2,165,False,False,0,0,18,False,0.0,0.0,474,False,False,True,False,None,No,N/A
1341,42,0,0.0,,0.0,4920.0,0,168,True,True,2341,2568,14.0,50,7,Biweekly,381.94,2673.6,Inactive,0.0,0.0,0,381.94,263,False,False,0,1,7,False,0.0,0.0,730,False,False,False,False,None,No,N/A
1342,69,0,720.0,Weekly,3759.96,0.0,159,159,False,False,2342,4795,24.0,50,12,Weekly,415.84,4990.04,Inactive,0.0,-0.0,0,415.84,100,False,False,0,0,12,False,0.0,0.0,415,False,False,True,False,None,Yes,not kept
1343,60,3,4500.0,Monthly,2030.02,0.0,163,315,False,False,2343,1658,26.0,50,19,Biweekly,98.88,1878.75,Inactive,0.0,0.0,0,98.88,278,False,False,0,1,19,False,0.0,0.0,696,True,False,False,True,refinance,Yes,not kept
1344,93,1,1250.0,Weekly,0.0,0.0,234,234,False,False,2344,4175,28.0,50,23,Weekly,195.65,4500.04,Inactive,0.0,0.0,0,195.65,173,False,False,0,1,23,False,0.0,0.0,833,True,False,False,True,refinance,No,N/A
1345,39,5,2550.0,Monthly,0.0,0.0,157,247,False,False,2345,4449,16.0,50,21,Biweekly,228.87,4806.29,Inactive,0.0,0.0,0,228.87,63,False,False,0,0,21,False,0.0,0.0,446,False,False,True,False,None,Yes,kept
1346,100,5,1120.0,Weekly,0.0,0.0,184,607,False,False,2346,4830,11.0,50,22,Biweekly,232.66,5118.58,Delinquent,6616.2,2559.0,84,232.66,49,True,False,10,11,11,False,0.0,0.0,622,False,True,False,False,None,No,N/A
1347,95,4,560.0,Weekly,0.0,0.0,376,376,False,False,2347,1028,25.0,50,24,Monthly,56.95,1366.88,Inactive,0.0,0.0,0,56.95,59,False,False,0,0,24,False,0.0,0.0,470,False,False,True,False,None,Yes,kept
1348,32,4,2040.0,Monthly,0.0,0.0,27,136,False,False,2348,1285,19.0,50,22,Biweekly,65.71,1445.68,Inactive,0.0,0.0,0,65.71,91,False,False,0,0,22,False,0.0,0.0,811,True,False,False,True,refinance,Yes,kept
1349,31,3,3140.0,Monthly,4800.29,0.0,22,22,True,True,2349,1177,29.0,50,17,Weekly,75.7,1286.92,Inactive,0.0,0.0,0,75.7,166,False,False,0,0,17,False,0.0,0.0,794,True,False,False,True,refinance,No,N/A
1350,62,0,0.0,,4990.14,1510.0,0,0,False,False,2350,3703,13.0,50,12,Biweekly,322.87,3874.4,Delinquent,5033.2,3552.0,40,322.87,261,True,False,10,11,1,False,0.0,0.0,385,False,False,True,False,None,No,N/A
1351,21,2,0.0,,2172.92,0.0,0,0,False,False,2351,3465,22.0,50,15,Weekly,242.23,3633.5,Inactive,0.0,0.0,0,242.23,299,False,False,0,0,15,False,0.0,0.0,427,False,False,True,False,None,Yes,not kept
1352,42,2,1050.0,Fortnightly,3698.62,0.0,81,81,False,False,2352,2095,12.0,50,21,Biweekly,107.28,2252.9,Inactive,0.0,0.0,0,107.28,204,False,False,0,0,21,False,0.0,0.0,345,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1353,54,5,950.0,Fortnightly,2339.05,0.0,118,118,False,False,2353,535,20.0,50,14,Weekly,42.9,600.62,Defaulted,1477.4,172.0,244,42.9,148,True,True,5,4,10,False,0.0,0.0,575,False,False,True,False,None,No,N/A
1354,98,1,0.0,,1129.19,0.0,544,544,False,False,2354,2652,10.0,50,21,Weekly,131.35,2758.37,Inactive,0.0,0.0,0,131.35,184,False,False,0,0,21,False,0.0,0.0,805,True,False,False,True,refinance,No,N/A
1355,100,2,3380.0,Monthly,2019.54,0.0,570,960,False,False,2355,3689,25.0,50,19,Monthly,239.73,4554.9,Inactive,0.0,0.0,0,239.73,100,False,False,0,0,19,False,0.0,0.0,379,False,False,True,False,None,Yes,partially kept
1356,30,2,2260.0,Monthly,0.0,0.0,33,33,False,False,2356,2424,22.0,50,9,Weekly,280.62,2525.54,Defaulted,3407.96,281.0,129,280.62,74,True,True,2,1,8,False,0.0,0.0,611,False,True,False,True,extended_payment_plan,Yes,kept
1357,92,0,1550.0,Fortnightly,1979.63,0.0,122,122,False,False,2357,1414,12.0,50,23,Biweekly,67.11,1543.62,Inactive,0.0,0.0,0,67.11,162,False,False,0,0,23,False,0.0,0.0,715,True,False,False,False,None,No,N/A
1358,25,0,2640.0,Monthly,0.0,0.0,28,50,False,False,2358,3002,20.0,50,22,Monthly,166.39,3660.64,Defaulted,8367.02,832.0,251,166.39,249,True,True,6,5,17,False,0.0,0.0,506,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1359,80,2,2580.0,Monthly,0.0,0.0,297,736,True,True,2359,3339,18.0,50,17,Biweekly,211.81,3600.79,Inactive,0.0,0.0,0,211.81,20,False,False,0,0,17,False,0.0,0.0,422,False,False,True,False,None,No,N/A
1360,88,0,980.0,Weekly,1480.6,0.0,326,326,False,False,2360,2997,24.0,50,9,Monthly,372.74,3354.62,Defaulted,4444.67,1118.0,111,241.0,34,True,True,4,3,6,True,958.76,1646.81,568,False,False,True,False,None,No,N/A
1361,91,0,4500.0,Monthly,4584.96,0.0,227,886,False,False,2361,4378,20.0,50,10,Biweekly,461.54,4615.4,Defaulted,10845.1,2308.0,195,461.54,54,True,True,6,5,5,True,1376.38,2355.35,504,False,False,True,True,settlement_plans_with_waive_off,Yes,kept
1362,36,2,3170.0,Monthly,0.0,0.0,34,161,False,False,2362,1638,19.0,50,21,Monthly,94.68,1988.3,Inactive,0.0,0.0,0,94.68,63,False,False,0,1,21,False,0.0,0.0,746,True,False,False,True,refinance,No,N/A
1363,92,1,330.0,Weekly,0.0,0.0,603,603,False,False,2363,3087,27.0,50,6,Biweekly,541.69,3250.16,Inactive,0.0,0.0,0,541.69,45,False,False,0,0,6,False,0.0,0.0,610,False,True,False,False,None,No,N/A
1364,27,3,4480.0,Monthly,2883.31,0.0,68,68,False,False,2364,4290,20.0,50,15,Weekly,298.21,4473.2,Defaulted,10229.8,3280.0,162,298.21,40,True,True,10,11,4,True,985.06,4546.66,300,False,False,True,False,None,No,N/A
